case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00102677,Closed,technical,unspecified,,system getting hang,2025-02-10 14:37:00,VES DBC  Pre-primary School,West,12/2/2025 12:30 am,2025-02-10 14:37:00,,,2.0,27.0,,,,,,False,Mumbai + Nashik,0.0,2025-02,other
00101658,Closed,technical,unspecified,,ifp panel issue,2024-12-12 15:58:00,Poddar Brio International School Badlapur,West,14/12/2024 12:30 am,2024-12-12 15:58:00,,,2.0,5.0,,,,,,False,Mumbai + Nashik,0.0,2024-12,other
00101360,Open,software / application,tata classedge,,unknown,2024-11-27 10:39:00,"Guardian Public School, Palakkad",South,,2024-11-27 10:39:00,,,0.0,457.0,,,,,,False,Kerala,0.0,2024-11,other
00104102,Closed,hardware / networking,unspecified,,system getting hang,2025-05-15 11:21:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,9/6/2025 5:30 am,2025-05-15 11:21:00,,,22.0,82.0,,,,,,False,ROTN,0.0,2025-05,other
00101581,Closed,technical,unspecified,,system getting hang,2024-12-09 18:54:00,SSKV Boys Matriculation Higher Secondary School,South,10/12/2024 12:30 am,2024-12-10 11:23:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.483333333333334,2024-12,other
00096435,Closed,technical,unspecified,,cpu is not getting on,2024-05-18 17:03:00,City Children's Academy Kannauj,North,19/5/2024 12:30 am,2024-05-18 17:03:00,,,1.0,0.0,,,,,,False,UP & Uttarakhand,0.0,2024-05,other
00101992,Closed,,unspecified,,unknown,2025-01-02 10:08:00,,,,2025-01-02 10:41:00,,,0.0,0.0,,,,,,False,,0.55,2025-01,other
00100424,Closed,technical,unspecified,,others,2024-10-15 08:34:00,Guru Nanak Public School,North,21/10/2024 12:30 am,2024-10-22 10:50:00,,,6.0,6.0,,,,,,False,"Delhi, NCR & Haryana",170.26666666666668,2024-10,uncategorized
00109049,Assigned,software / application,classroom application,CE Platinum,widget/tool not working,2025-10-30 22:19:00,Sun Valley International School,North,,2025-10-30 22:19:00,,,0.0,168.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-10,other
00113963,Resolved,hardware / networking,computing devices,Desktop / Mini PC / OPS,boot failure (desktop / mini pc / ops),2026-02-04 18:04:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,4/2/2026 5:00 pm,2026-02-04 18:04:00,SSD/HDD issue,Others,0.0,85.0,,,,,,False,Chennai - Pondicherry,0.0,2026-02,hardware_failure
00109197,Resolved,,unspecified,,unknown,2025-11-04 00:14:00,,,4/11/2025 4:23 pm,2025-11-04 00:14:00,,,0.0,164.0,,,,,,True,,0.0,2025-11,other
00096434,Closed,technical,unspecified,,cpu is not getting on,2024-05-18 16:46:00,City Children's Academy Kannauj,North,19/5/2024 12:30 am,2024-05-18 16:46:00,,,1.0,0.0,,,,,,False,UP & Uttarakhand,0.0,2024-05,other
00110271,Customer Closed,software / application,classroom application,CE Lx,others,2025-12-04 12:54:00,"St. Anne's Girls' High School, Ranchi",East,4/12/2025 2:15 pm,2025-12-10 10:36:00,,,0.0,6.0,,"Yes, confirm closure",4.0,,,False,Jharkhand,141.7,2025-12,uncategorized
00101583,Closed,technical,unspecified,,remote is not working,2024-12-09 19:00:00,SSKV Boys Matriculation Higher Secondary School,South,10/12/2024 12:30 am,2024-12-10 11:51:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.85,2024-12,other
00097813,Closed,technical,unspecified,,others,2024-07-02 12:52:00,PERIYAR ACADEMY,South,15/7/2024 12:30 am,2024-07-02 12:52:00,,,12.0,12.0,,,,,,False,Chennai - Pondicherry,0.0,2024-07,uncategorized
00107272,Auto Closed,software / application,login / access issues,CEP Server Login,others,2025-09-10 10:32:00,"Narayana School, Ranaghat",East,10/9/2025 4:20 pm,2025-09-10 10:32:00,Apache Port Conflict,Conflicting service identified and removed,0.0,36.0,,,,,,True,West Bengal,0.0,2025-09,uncategorized
00105782,Closed,,unspecified,,unknown,2025-07-22 17:22:00,,,,2025-07-22 17:22:00,,,0.0,6.0,,,,,,True,,0.0,2025-07,other
00110030,Assigned,software / application,classroom application,CE Platinum,content not loading,2025-11-27 13:38:00,Heritage School,North,,2025-11-27 13:38:00,,,0.0,144.0,,,,,,False,J&K,0.0,2025-11,other
00098259,Closed,technical,unspecified,,ups back up issue,2024-07-12 14:55:00,Poddar Brio International School Badlapur,West,15/7/2024 12:30 am,2024-07-12 14:55:00,,,3.0,12.0,,,,,,False,Mumbai + Nashik,0.0,2024-07,other
00107238,Resolved,hardware / networking,network equipment,Others,others,2025-09-09 10:06:00,"Prince Public School, Budhvihar Junior",North,9/9/2025 4:49 pm,2025-09-09 10:06:00,,,0.0,212.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-09,uncategorized
00097312,Closed,technical,unspecified,,ifp panel issue,2024-06-20 09:17:00,Poddar Brio International School Badlapur,West,5/7/2024 12:30 am,2024-06-20 09:17:00,,,13.0,54.0,,,,,,False,Mumbai + Nashik,0.0,2024-06,other
00100509,Closed,,unspecified,,unknown,2024-10-18 17:24:00,,,,2024-10-18 17:24:00,,,0.0,4.0,,,,,,False,,0.0,2024-10,other
00109322,Customer Closed,software / application,login / access issues,Classroom Login,unable to log in to classedge application,2025-11-06 22:04:00,St Thomas School Dwarka,North,6/11/2025 10:15 am,2025-11-06 22:04:00,Classroom IP Missing in Terminal Settings,Others,0.0,5.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",0.0,2025-11,other
00110203,Auto Closed,software / application,classroom application,CE Lx,server not starting,2025-12-03 08:40:00,The Radiant School,West,4/12/2025 4:21 pm,2025-12-03 08:40:00,MySQL Service Failure,MySQL services reinstalled,1.0,6.0,,,,,,True,Madhya Pradesh,0.0,2025-12,infrastructure
00102607,Closed,technical,unspecified,,ifp not starting,2025-02-05 13:51:00,Pragnya Priya Foundation-Nellore Chandra Reddy High School,South,5/4/2025 12:30 am,2025-02-05 13:51:00,,,51.0,56.0,,,,,,False,Andhra Pradesh,0.0,2025-02,other
00108763,Resolved,software / application,classroom application,CE Lx,media/print not working,2025-10-21 09:55:00,"DAV Public School, Balasore",East,22/10/2025 1:00 pm,2025-10-21 09:55:00,Application Bug,Others,1.0,176.0,,,,,,True,Odisha,0.0,2025-10,other
00111136,Resolved,software / application,classroom application,CE Platinum,widget/tool not working,2026-01-09 15:52:00,"Nirmala Convent School, Ujjain",West,9/1/2026 5:49 pm,2026-01-09 15:52:00,,,0.0,108.0,,,,,,True,Madhya Pradesh,0.0,2026-01,other
00098672,Closed,technical,unspecified,,speaker is not powering on,2024-07-26 11:12:00,Saraswati Vidyalaya,West,31/7/2024 12:30 am,2024-08-03 10:41:00,,,5.0,7.0,,,,,,False,Chhattisgarh & Vidharba,191.48333333333332,2024-07,other
00106022,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-07-29 13:57:00,"St. Joseph High School, Pashan",West,30/7/2025 11:00 am,2025-07-29 13:57:00,IP configuration issue,IP address is assigned/changed,1.0,44.0,,,,,,False,ROM + Goa,0.0,2025-07,infrastructure
00107554,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-16 11:53:00,Matrusri DAV Public School,South,30/9/2025 10:15 am,2025-10-05 10:12:00,,,12.0,17.0,,,,,,False,Telangana,454.31666666666666,2025-09,other
00097514,Closed,technical,unspecified,,others,2024-06-25 21:27:00,Cauvery Public School-Mandya,South,3/7/2024 12:30 am,2024-07-04 11:51:00,,,7.0,8.0,,,,,,False,Karnataka,206.4,2024-06,uncategorized
00107933,Auto Closed,software / application,licensing / activation,License / Activation,others,2025-09-26 14:56:00,"Calcutta Social Project ,Dock Junction Durgapur",East,26/9/2025 3:41 pm,2025-09-26 14:56:00,,,0.0,5.0,,,,,,True,West Bengal,0.0,2025-09,uncategorized
00104784,Closed,technical,unspecified,,ups is not getting on,2025-06-24 16:25:00,"SBOA SCHOOL  & Jr.COLLEGE- HO , CHENNAI",South,5/7/2025 12:30 am,2025-07-07 09:42:00,,,10.0,12.0,,,,,,False,Chennai - Pondicherry,305.28333333333336,2025-06,other
00103299,Closed,hardware / networking,unspecified,,others,2025-03-31 11:30:00,Infant Jesus Convent,North,1/6/2025 12:30 am,2025-03-31 11:30:00,,,54.0,103.0,,,,,,False,Punjab,0.0,2025-03,uncategorized
00109676,Customer Closed,software / application,classroom application,CE Platinum,others,2025-11-17 17:56:00,Shiv Vani Model Sr. Sec. School,North,17/11/2025 12:00 pm,2025-11-17 17:56:00,,,0.0,1.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",0.0,2025-11,uncategorized
00110478,Resolved,software / application,classroom application,CE Lx,content not loading,2025-12-10 14:08:00,"Delhi Public School, Neelbad, Bhopal",West,10/12/2025 2:57 pm,2025-12-10 14:08:00,Connectivity or Sync Issue,Server reachability verified / TataClassEdge Online,0.0,133.0,,,,,,False,Madhya Pradesh,0.0,2025-12,other
00106247,Auto Closed,software / application,classroom application,CE Platinum,others,2025-08-05 11:15:00,"Prince Public School, Budhvihar Junior",North,5/8/2025 1:43 pm,2025-08-05 11:15:00,,,0.0,38.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-08,uncategorized
00098526,Open,software / application,tata classedge,,unknown,2024-07-22 13:10:00,"Buxi Jagabandhu English Medium School, Bhubaneswar",East,,2024-07-22 13:10:00,,,0.0,567.0,,,,,,False,Odisha,0.0,2024-07,other
00110530,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-11 14:02:00,"Chinmaya Vidyalaya, Koramangala",South,11/12/2025 4:00 pm,2025-12-11 14:02:00,IP configuration issue,IP address is assigned/changed,0.0,132.0,,,,,,False,Karnataka,0.0,2025-12,infrastructure
00097807,Closed,technical,unspecified,,server not booting,2024-07-02 11:33:00,"Sri Lakshmi Vidhyalaya Matric Hr Sec school, Arakandanallur",South,3/7/2024 12:30 am,2024-07-04 11:50:00,,,1.0,2.0,,,,,,False,Chennai - Pondicherry,48.28333333333333,2024-07,hardware_failure
00096751,Closed,technical,unspecified,,network port is not working,2024-05-30 14:00:00,"St Michael's High School, Bangalore",South,31/5/2024 12:30 am,2024-06-04 09:26:00,,,1.0,5.0,,,,,,False,Karnataka,115.43333333333334,2024-05,network_issue
00104619,Open,software / application,tata classedge,,unknown,2025-06-19 09:16:00,The Emerald Heights World School,West,,2025-06-19 09:16:00,,,0.0,282.0,,,,,,False,Madhya Pradesh,0.0,2025-06,other
00111160,Resolved,software / application,classroom application,CE Platinum,content not loading,2026-01-10 15:04:00,LEXON SOLUTIONS,West,10/1/2026 4:58 pm,2026-01-10 15:04:00,Missing Patch / Update,Latest patch applied,0.0,107.0,,,,,,True,Mumbai + Nashik,0.0,2026-01,other
00104179,Closed,technical,unspecified,,system getting hang,2025-05-21 15:39:00,The Cathedral and John Connon School,West,21/5/2025 12:30 am,2025-05-21 15:39:00,,,0.0,0.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00103152,Closed,technical,unspecified,,speaker is not powering on,2025-03-20 09:18:00,Navy Children School - Dolphin Hill Wing,South,5/5/2025 12:30 am,2025-03-20 09:18:00,,,40.0,49.0,,,,,,False,Andhra Pradesh,0.0,2025-03,other
00109078,Auto Closed,content / curriculum support,ce lx,Content Related,mistakes in the content,2025-10-31 14:41:00,"Mrs.DHUN TARAPORE NURSERY & PRIMARY SCHOOL, AYANAVARAM",South,10/11/2025 4:32 pm,2025-10-31 14:41:00,QC Related,Content rectified,9.0,13.0,,,,,,False,Chennai - Pondicherry,0.0,2025-10,other
00097803,Open,software / application,tata classedge,,unknown,2024-07-02 10:28:00,"Nazareth Academy,Avadi",South,,2024-07-02 10:28:00,,,0.0,584.0,,,,,,False,Chennai - Pondicherry,0.0,2024-07,other
00109425,Assigned,hardware / networking,display devices,IFP / Smart Panel,others,2025-11-10 14:12:00,Xavier School - Gamharia,East,,2025-11-10 14:12:00,,,0.0,159.0,,,,,,False,Jharkhand,0.0,2025-11,uncategorized
00101162,Closed,technical,unspecified,,others,2024-11-19 08:17:00,"KLE Soceity's School, Chikodi",South,20/11/2024 12:30 am,2024-11-23 08:19:00,,,1.0,4.0,,,,,,False,Karnataka,96.03333333333333,2024-11,uncategorized
00098260,Closed,technical,unspecified,,projector shut-down automatically,2024-07-12 15:08:00,DRV DAV Centenary Public School Phillaur,North,23/7/2024 12:30 am,2024-07-27 08:54:00,,,10.0,13.0,,,,,,False,Punjab,353.76666666666665,2024-07,other
00102314,Closed,technical,unspecified,,ifp panel issue,2025-01-21 09:22:00,Gloria EM School,South,10/3/2025 12:30 am,2025-01-21 09:22:00,,,42.0,69.0,,,,,,False,Andhra Pradesh,0.0,2025-01,other
00106538,Auto Closed,software / application,login / access issues,Lx Server Login,admin user unable to log in,2025-08-13 15:40:00,"Mount Carmel Convent School,Samudrapur",West,16/8/2025 2:58 pm,2025-08-13 15:40:00,MySQL Service Failure,MySQL services reinstalled,0.0,31.0,,,,,,True,Chhattisgarh & Vidharba,0.0,2025-08,other
00095658,Closed,technical,unspecified,,speaker is not powering on,2024-04-19 11:59:00,"Navy children school, Nausena Baugh",South,31/5/2024 12:30 am,2024-05-31 10:42:00,,,36.0,36.0,,,,,,False,Andhra Pradesh,1006.7166666666667,2024-04,other
00107661,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-09-19 09:51:00,"The Ambassador High School, Vasai East",West,19/9/2025 6:37 pm,2025-09-19 09:51:00,IP configuration issue,IP address is assigned/changed,0.0,204.0,,,,,,False,Mumbai + Nashik,0.0,2025-09,infrastructure
00101516,Closed,technical,unspecified,,others,2024-12-05 19:01:00,"Army Public School, Kolkata",East,11/2/2025 12:30 am,2025-02-13 12:37:00,,,59.0,60.0,,,,,,False,West Bengal,1673.6,2024-12,uncategorized
00102612,Closed,technical,unspecified,,system getting hang,2025-02-05 14:54:00,Nirmala EM School,South,28/3/2025 12:30 am,2025-02-05 14:54:00,,,44.0,56.0,,,,,,False,Andhra Pradesh,0.0,2025-02,other
00096395,Closed,technical,unspecified,,ifp not starting,2024-05-17 13:03:00,"H Elias Memorial Higher Secondary School, Shillong",East,24/5/2024 12:30 am,2024-05-24 10:07:00,,,6.0,6.0,,,,,,False,North East,165.06666666666666,2024-05,other
00102592,Closed,technical,unspecified,,network port is not working,2025-02-04 19:01:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,5/2/2025 12:30 am,2025-02-05 10:00:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,14.983333333333333,2025-02,network_issue
00102313,Closed,technical,unspecified,,ifp panel issue,2025-01-21 08:52:00,Delhi Public School -Steelplant,South,26/2/2025 12:30 am,2025-01-21 08:52:00,,,31.0,69.0,,,,,,False,Andhra Pradesh,0.0,2025-01,other
00095922,Closed,technical,unspecified,,speaker is not powering on,2024-04-29 17:29:00,"St Patrick's School, Aurangabad",West,18/6/2024 12:30 am,2024-04-29 17:29:00,,,43.0,43.0,,,,,,False,ROM + Goa,0.0,2024-04,other
00114084,Open,,unspecified,,unknown,2026-02-08 10:47:00,,,,2026-02-08 10:47:00,,,0.0,82.0,,,,,,True,,0.0,2026-02,other
00101580,Closed,technical,unspecified,,system getting hang,2024-12-09 18:52:00,SSKV Boys Matriculation Higher Secondary School,South,10/12/2024 12:30 am,2024-12-10 11:15:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.383333333333333,2024-12,other
00102401,Closed,,unspecified,,unknown,2025-01-26 13:22:00,,,,2025-02-01 09:59:00,,,0.0,6.0,,,,,,False,,140.61666666666667,2025-01,other
00100903,Closed,technical,unspecified,,others,2024-11-06 16:39:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,23/11/2024 12:30 am,2024-11-06 16:39:00,,,15.0,15.0,,,,,,False,ROTN,0.0,2024-11,uncategorized
00096534,Resolved,content / curriculum support,tata classedge,,unknown,2024-05-23 07:56:00,"Buxi Jagabandhu English Medium School-2, Khurda",East,17/9/2025 3:46 pm,2024-05-23 07:56:00,,,414.0,618.0,,,,,,False,Odisha,0.0,2024-05,other
00108120,Customer Closed,software / application,classroom application,CE Platinum,others,2025-09-30 16:40:00,St Mary's English School Malad,West,30/9/2025 5:29 pm,2025-09-30 16:40:00,Faulty ports or switch diagnosis,Others,0.0,0.0,,"Yes, confirm closure",5.0,,,False,Mumbai + Nashik,0.0,2025-09,uncategorized
00110008,Customer Closed,software / application,classroom application,Others,others,2025-11-26 20:59:00,The Frank Anthony Public School,North,26/11/2025 2:02 pm,2025-11-26 20:59:00,,,0.0,3.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",0.0,2025-11,uncategorized
00109717,Auto Closed,software / application,reports / dashboards,Usage Report,report export failure,2025-11-18 20:18:00,"The Pinnacle School ,Senior,Junior  and Tiny Tots",North,18/11/2025 8:52 pm,2025-11-18 20:18:00,Outdated Patch / Software Version,Latest patch successfully installed,0.0,5.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-11,other
00101229,Closed,technical,unspecified,,others,2024-11-21 13:04:00,St Peters English Medium School Nashik,West,25/1/2025 12:30 am,2024-11-21 13:04:00,,,56.0,108.0,,,,,,False,Mumbai + Nashik,0.0,2024-11,uncategorized
00100929,Closed,technical,unspecified,,ifp panel issue,2024-11-07 14:56:00,"Julien Day School, Ganganagar",East,19/12/2024 12:30 am,2024-11-07 14:56:00,,,36.0,41.0,,,,,,False,West Bengal,0.0,2024-11,other
00097461,Closed,technical,unspecified,,others,2024-06-25 08:40:00,DAV Public School Runnisaidpur,East,29/6/2024 12:30 am,2024-06-29 09:23:00,,,4.0,4.0,,,,,,False,Bihar,96.71666666666667,2024-06,uncategorized
00104790,Closed,technical,unspecified,,ups on/off switch issue,2025-06-24 17:45:00,"Shri Krishnaswamy Matric School ,Ayapakkam",South,30/6/2025 12:30 am,2025-07-02 09:32:00,,,6.0,7.0,,,,,,False,Chennai - Pondicherry,183.78333333333333,2025-06,other
00101582,Closed,technical,unspecified,,speaker is not powering on,2024-12-09 18:58:00,SSKV Boys Matriculation Higher Secondary School,South,10/12/2024 12:30 am,2024-12-10 11:38:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.666666666666668,2024-12,other
00107516,Customer Closed,hardware / networking,network equipment,Others,others,2025-09-15 15:18:00,A.l.'s Begum Sharifa Kalsekar English High School,West,16/9/2025 10:17 pm,2025-09-27 12:44:00,Faulty ports or switch diagnosis,Switch replaced / Ports serviced,1.0,11.0,,"Yes, confirm closure",5.0,,,False,Mumbai + Nashik,285.43333333333334,2025-09,uncategorized
00099827,Open,software / application,tata classedge,,unknown,2024-09-10 12:20:00,Aditya School - Pithapuram,South,,2024-09-10 12:20:00,,,0.0,524.0,,,,,,False,Andhra Pradesh,0.0,2024-09,other
00104552,Closed,technical,unspecified,,red light blinking issue on the projector or overheating error,2025-06-16 12:40:00,St.Mary's Primary school Gummidipoondi,South,19/6/2025 12:30 am,2025-06-19 11:12:00,,,3.0,3.0,,,,,,False,Chennai - Pondicherry,70.53333333333333,2025-06,other
00102117,Closed,,tata classedge,,unknown,2025-01-08 13:24:00,"Sree Maharshi Vidyalaya Senior Secondary School, Palakkad",South,10/1/2025 2:40 pm,2025-01-14 10:06:00,,,2.0,6.0,,,,,,False,Kerala,140.7,2025-01,other
00096429,Closed,technical,unspecified,,system getting hang,2024-05-18 11:37:00,Vijaya Vittala Vidyashala,South,26/8/2024 12:30 am,2024-05-18 11:37:00,,,86.0,117.0,,,,,,False,Karnataka,0.0,2024-05,other
00096691,Closed,technical,unspecified,,projector not powering on,2024-05-29 16:20:00,"Shri Krishnaswamy Matric Hr Sec Sch , Nungambakkam",South,30/5/2024 12:30 am,2024-05-29 16:20:00,,,1.0,2.0,,,,,,False,Chennai - Pondicherry,0.0,2024-05,other
00110509,Resolved,content / curriculum support,ce lx,Content Related,content gaps,2025-12-11 09:16:00,Bhonsala Military School Girls,West,26/3/2026 7:19 pm,2025-12-11 09:16:00,TP/content missing on LCMS,New TP/Content created and assigned to the book,90.0,132.0,,,,,,False,Mumbai + Nashik,0.0,2025-12,other
00100130,Closed,technical,unspecified,,others,2024-09-27 17:50:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,28/9/2024 12:30 am,2024-09-28 11:57:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,18.116666666666667,2024-09,uncategorized
00107830,Resolved,hardware / networking,computing devices,Desktop / Mini PC / OPS,boot failure (desktop / mini pc / ops),2025-09-23 20:27:00,"DAV SARDAR PATEL PUBLIC SCHOOL, Bara",North,23/9/2025 8:38 pm,2025-09-23 20:27:00,RAM issue,RAM cleaned,0.0,200.0,,,,,,False,UP & Uttarakhand,0.0,2025-09,hardware_failure
00110750,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-19 15:42:00,The Vishal Mumbai Shikshan Prasarak Mandal,West,19/12/2025 12:39 pm,2025-12-19 15:42:00,IP configuration issue,IP address is assigned/changed,0.0,25.0,,,,,,False,Mumbai + Nashik,0.0,2025-12,infrastructure
